State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
New South Wales,2015,Wednesday,14:00,Multiple,No,No,Yes,60,Driver,Female,47,No,No,40 - 64,Day
New South Wales,2015,Wednesday,7:05,Single,No,No,No,50,Driver,Male,44,No,No,40 - 64,Day
New South Wales,2015,Wednesday,16:45,Multiple,No,No,No,100,Driver,Male,61,No,No,40 - 64,Day
New South Wales,2015,Wednesday,13:30,Multiple,No,Yes,No,80,Driver,Female,60,No,No,40 - 64,Day
New South Wales,2015,Wednesday,17:15,Multiple,No,No,No,50,Driver,Male,51,No,No,40 - 64,Day
New South Wales,2015,Wednesday,9:25,Single,No,No,No,100,Driver,Female,47,No,No,40 - 64,Day
New South Wales,2015,Wednesday,14:45,Multiple,No,No,No,100,Driver,Female,55,No,No,40 - 64,Day
New South Wales,2015,Wednesday,14:14,Multiple,No,No,No,80,Driver,Male,48,No,No,40 - 64,Day
New South Wales,2015,Wednesday,17:15,Multiple,No,No,Yes,100,Driver,Male,46,No,No,40 - 64,Day
New South Wales,2015,Wednesday,9:00,Multiple,No,No,No,80,Motorcycle rider,Male,57,No,No,40 - 64,Day
New South Wales,2015,Wednesday,4:00,Single,No,No,Yes,60,Pedestrian,Male,52,No,No,40 - 64,Night
New South Wales,2015,Wednesday,11:10,Single,No,No,No,90,Driver,Male,45,No,No,40 - 64,Day
New South Wales,2015,Wednesday,15:10,Single,No,No,No,100,Driver,Female,54,No,No,40 - 64,Day
New South Wales,2015,Wednesday,18:37,Multiple,No,No,No,100,Motorcycle rider,Male,56,Yes,No,40 - 64,Night
New South Wales,2016,Wednesday,4:25,Multiple,No,No,Yes,80,Driver,Male,40,No,No,40 - 64,Night
New South Wales,2016,Wednesday,9:30,Single,No,No,No,100,Motorcycle rider,Male,49,No,No,40 - 64,Day
New South Wales,2016,Wednesday,7:30,Multiple,No,Yes,No,60,Pedestrian,Male,46,No,No,40 - 64,Day
New South Wales,2016,Wednesday,12:00,Multiple,No,No,No,100,Motorcycle rider,Male,60,No,No,40 - 64,Day
New South Wales,2016,Wednesday,16:25,Multiple,Yes,No,No,50,Pedestrian,Male,41,No,No,40 - 64,Day
New South Wales,2016,Wednesday,12:00,Multiple,No,No,No,80,Driver,Male,54,No,No,40 - 64,Day
New South Wales,2016,Wednesday,20:20,Multiple,No,No,No,60,Driver,Male,58,No,No,40 - 64,Night
New South Wales,2016,Wednesday,6:00,Single,No,No,No,100,Driver,Male,49,No,No,40 - 64,Day
New South Wales,2016,Wednesday,16:25,Single,No,No,No,100,Motorcycle rider,Male,46,No,No,40 - 64,Day
New South Wales,2016,Wednesday,11:50,Multiple,No,Yes,No,80,Motorcycle rider,Male,46,No,No,40 - 64,Day
New South Wales,2016,Wednesday,14:55,Single,No,No,No,100,Driver,Male,54,No,No,40 - 64,Day
New South Wales,2016,Wednesday,14:45,Single,No,No,No,80,Driver,Female,59,No,No,40 - 64,Day
New South Wales,2016,Wednesday,16:30,Multiple,No,No,No,100,Driver,Male,41,No,No,40 - 64,Day
New South Wales,2016,Wednesday,6:05,Multiple,No,Yes,No,100,Motorcycle rider,Male,44,No,No,40 - 64,Day
New South Wales,2016,Wednesday,9:20,Multiple,No,No,No,100,Pedal cyclist,Male,59,No,No,40 - 64,Day
New South Wales,2017,Wednesday,13:12,Multiple,No,No,No,60,Driver,Female,54,No,No,40 - 64,Day
New South Wales,2017,Wednesday,15:50,Multiple,No,No,Yes,80,Driver,Male,48,No,No,40 - 64,Day
New South Wales,2017,Wednesday,7:30,Single,No,No,No,100,Passenger,Male,43,No,No,40 - 64,Day
New South Wales,2017,Wednesday,20:10,Multiple,No,No,Yes,100,Driver,Male,46,No,No,40 - 64,Night
New South Wales,2017,Wednesday,7:15,Multiple,No,No,No,100,Driver,Male,59,No,No,40 - 64,Day
New South Wales,2017,Wednesday,12:10,Single,No,No,No,100,Motorcycle rider,Male,61,No,No,40 - 64,Day
New South Wales,2017,Wednesday,13:30,Multiple,No,Yes,No,80,Motorcycle rider,Female,48,No,No,40 - 64,Day
New South Wales,2017,Wednesday,7:05,Multiple,No,Yes,No,100,Driver,Male,45,No,No,40 - 64,Day
New South Wales,2017,Wednesday,18:00,Single,No,No,No,60,Pedestrian,Female,48,No,No,40 - 64,Night
New South Wales,2017,Wednesday,8:10,Multiple,No,No,No,50,Driver,Female,60,No,No,40 - 64,Day
New South Wales,2017,Wednesday,18:10,Single,No,No,No,40,Pedestrian,Female,58,No,No,40 - 64,Night
New South Wales,2017,Wednesday,4:15,Single,No,No,No,100,Pedestrian,Male,43,No,No,40 - 64,Night
New South Wales,2017,Wednesday,13:50,Single,No,No,Yes,100,Driver,Male,48,No,No,40 - 64,Day
New South Wales,2017,Wednesday,17:45,Multiple,No,No,No,80,Driver,Female,40,No,No,40 - 64,Day
New South Wales,2017,Wednesday,5:03,Multiple,No,No,Yes,110,Passenger,Male,40,No,No,40 - 64,Night
New South Wales,2017,Wednesday,16:25,Multiple,No,No,No,100,Passenger,Male,63,No,No,40 - 64,Day
New South Wales,2017,Wednesday,12:00,Single,No,No,No,100,Driver,Male,60,No,No,40 - 64,Day
New South Wales,2017,Wednesday,13:30,Single,No,No,Yes,110,Pedestrian,Male,54,No,No,40 - 64,Day
New South Wales,2017,Wednesday,15:50,Multiple,No,No,No,100,Pedal cyclist,Male,61,No,No,40 - 64,Day
New South Wales,2018,Wednesday,14:00,Single,No,No,No,60,Pedal cyclist,Male,64,Yes,No,40 - 64,Day
New South Wales,2018,Wednesday,11:05,Multiple,No,No,Yes,60,Driver,Male,48,No,No,40 - 64,Day
New South Wales,2018,Wednesday,23:28,Multiple,No,No,No,100,Driver,Male,59,No,No,40 - 64,Night
New South Wales,2018,Wednesday,12:23,Multiple,No,Yes,No,60,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2018,Wednesday,14:47,Multiple,No,No,No,100,Driver,Female,42,No,No,40 - 64,Day
New South Wales,2018,Wednesday,15:45,Multiple,No,Yes,No,60,Pedal cyclist,Male,50,No,No,40 - 64,Day
New South Wales,2018,Wednesday,19:00,Single,No,No,No,50,Driver,Male,41,No,No,40 - 64,Night
New South Wales,2018,Wednesday,7:48,Multiple,No,Yes,No,50,Pedestrian,Female,44,No,No,40 - 64,Day
New South Wales,2018,Wednesday,17:23,Multiple,Yes,No,No,50,Driver,Female,50,Yes,No,40 - 64,Day
New South Wales,2019,Wednesday,11:00,Single,No,No,No,50,Passenger,Male,54,No,No,40 - 64,Day
New South Wales,2019,Wednesday,17:00,Single,No,No,No,100,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2019,Wednesday,19:00,Single,No,No,No,100,Driver,Female,47,No,No,40 - 64,Night
New South Wales,2019,Wednesday,6:50,Multiple,No,No,No,80,Passenger,Male,51,No,No,40 - 64,Day
New South Wales,2019,Wednesday,5:20,Single,No,No,Yes,110,Driver,Male,56,No,No,40 - 64,Night
New South Wales,2019,Wednesday,7:10,Single,No,No,No,100,Motorcycle rider,Male,57,No,No,40 - 64,Day
New South Wales,2019,Wednesday,9:27,Single,No,Yes,No,40,Pedestrian,Female,56,No,No,40 - 64,Day
New South Wales,2019,Wednesday,13:35,Multiple,No,No,No,80,Motorcycle rider,Male,48,No,No,40 - 64,Day
New South Wales,2019,Wednesday,15:51,Multiple,No,Yes,No,100,Driver,Male,60,No,No,40 - 64,Day
New South Wales,2019,Wednesday,14:25,Multiple,No,Yes,No,80,Driver,Male,56,No,No,40 - 64,Day
New South Wales,2019,Wednesday,15:30,Single,No,No,No,100,Motorcycle rider,Male,53,No,No,40 - 64,Day
New South Wales,2019,Wednesday,13:55,Single,No,No,No,100,Passenger,Male,41,No,No,40 - 64,Day
New South Wales,2019,Wednesday,9:15,Single,No,No,No,80,Driver,Male,45,No,No,40 - 64,Day
New South Wales,2019,Wednesday,23:35,Single,No,No,Yes,80,Driver,Male,49,No,No,40 - 64,Night
New South Wales,2019,Wednesday,22:30,Single,No,No,No,50,Pedal cyclist,Male,51,No,No,40 - 64,Night
New South Wales,2019,Wednesday,14:45,Single,No,No,No,100,Motorcycle rider,Male,50,No,No,40 - 64,Day
New South Wales,2019,Wednesday,18:16,Single,No,No,No,50,Passenger,Male,42,No,No,40 - 64,Night
New South Wales,2019,Wednesday,20:15,Single,No,No,No,110,Driver,Male,57,No,No,40 - 64,Night
New South Wales,2019,Wednesday,16:00,Multiple,No,No,No,80,Driver,Male,51,No,No,40 - 64,Day
New South Wales,2019,Wednesday,10:35,Multiple,No,Yes,No,100,Driver,Female,54,No,No,40 - 64,Day
New South Wales,2019,Wednesday,17:10,Multiple,No,No,No,60,Driver,Female,63,No,No,40 - 64,Day
New South Wales,2020,Wednesday,23:05,Multiple,No,No,No,60,Pedal cyclist,Male,49,No,No,40 - 64,Night
New South Wales,2020,Wednesday,14:17,Single,No,No,No,80,Motorcycle rider,Male,56,No,No,40 - 64,Day
New South Wales,2020,Wednesday,17:30,Single,No,No,No,100,Motorcycle rider,Male,42,No,No,40 - 64,Day
New South Wales,2020,Wednesday,6:30,Multiple,No,No,No,80,Pedal cyclist,Male,47,No,No,40 - 64,Day
New South Wales,2020,Wednesday,8:25,Multiple,No,No,Yes,60,Motorcycle rider,Male,53,No,No,40 - 64,Day
New South Wales,2020,Wednesday,9:30,Multiple,No,No,No,100,Motorcycle rider,Female,43,No,No,40 - 64,Day
New South Wales,2020,Wednesday,10:31,Multiple,No,Yes,No,80,Driver,Female,48,No,No,40 - 64,Day
New South Wales,2020,Wednesday,5:45,Multiple,No,No,No,70,Motorcycle rider,Male,45,No,No,40 - 64,Night
New South Wales,2020,Wednesday,10:00,Multiple,No,No,No,100,Motorcycle rider,Male,64,No,No,40 - 64,Day
New South Wales,2020,Wednesday,17:22,Single,No,No,No,80,Motorcycle rider,Male,41,No,No,40 - 64,Day
New South Wales,2020,Wednesday,8:20,Single,No,No,No,50,Pedestrian,Male,57,No,No,40 - 64,Day
New South Wales,2020,Wednesday,16:45,Multiple,No,No,No,100,Driver,Male,62,Yes,No,40 - 64,Day
New South Wales,2020,Wednesday,16:45,Multiple,No,No,No,100,Passenger,Female,54,Yes,No,40 - 64,Day
New South Wales,2021,Wednesday,5:45,Single,No,No,No,100,Driver,Male,48,No,No,40 - 64,Night
New South Wales,2021,Wednesday,18:50,Single,No,No,No,70,Driver,Male,59,No,No,40 - 64,Night
New South Wales,2021,Wednesday,1:25,Multiple,No,No,Yes,110,Driver,Male,46,No,No,40 - 64,Night
New South Wales,2021,Wednesday,10:52,Multiple,No,No,No,110,Motorcycle rider,Male,52,No,No,40 - 64,Day
New South Wales,2021,Wednesday,22:15,Single,No,No,Yes,100,Driver,Male,52,No,No,40 - 64,Night
New South Wales,2021,Wednesday,5:55,Multiple,No,No,Yes,110,Driver,Male,64,No,No,40 - 64,Night
New South Wales,2021,Wednesday,13:35,Single,No,No,No,70,Driver,Male,58,No,No,40 - 64,Day
Northern Territory,2010,Wednesday,22:05,Single,No,No,No,100,Pedestrian,Male,50,No,No,40 - 64,Night
Northern Territory,2010,Wednesday,10:07,Multiple,No,No,Yes,80,Driver,Male,50,No,No,40 - 64,Day
Northern Territory,2011,Wednesday,21:10,Multiple,No,No,No,110,Driver,Male,44,No,No,40 - 64,Night
Northern Territory,2011,Wednesday,11:50,Single,No,No,No,110,Passenger,Female,55,No,No,40 - 64,Day
Northern Territory,2012,Wednesday,14:30,Single,No,No,No,110,Passenger,Male,51,No,No,40 - 64,Day
Northern Territory,2013,Wednesday,7:04,Multiple,No,No,No,80,Pedestrian,Female,51,No,No,40 - 64,Day
Northern Territory,2013,Wednesday,19:15,Multiple,No,No,No,130,Pedestrian,Male,47,No,No,40 - 64,Night
Northern Territory,2014,Wednesday,22:31,Multiple,No,No,No,50,Pedestrian,Male,59,No,No,40 - 64,Night
Northern Territory,2015,Wednesday,14:25,Multiple,No,No,No,80,Motorcycle rider,Male,49,No,No,40 - 64,Day
Northern Territory,2015,Wednesday,17:30,Single,No,No,No,110,Motorcycle rider,Male,63,No,No,40 - 64,Day
Northern Territory,2015,Wednesday,7:45,Multiple,No,No,No,110,Passenger,Female,57,No,No,40 - 64,Day
Northern Territory,2018,Wednesday,20:20,Single,No,No,No,70,Pedestrian,Female,42,No,No,40 - 64,Night
Northern Territory,2018,Wednesday,20:44,Single,No,No,No,110,Passenger,Female,47,No,No,40 - 64,Night
Northern Territory,2018,Wednesday,18:06,Single,No,No,No,70,Pedestrian,Female,59,No,No,40 - 64,Night
Northern Territory,2018,Wednesday,23:58,Single,No,No,No,50,Pedestrian,Female,55,No,No,40 - 64,Night
Northern Territory,2019,Wednesday,0:05,Single,No,No,No,80,Driver,Female,42,No,No,40 - 64,Night
Northern Territory,2020,Wednesday,21:00,Single,No,No,No,110,Passenger,Male,48,No,No,40 - 64,Night
Northern Territory,2021,Wednesday,23:00,Single,No,No,No,110,Driver,Female,44,No,No,40 - 64,Night
Northern Territory,2021,Wednesday,19:38,Multiple,No,No,No,80,Pedestrian,Female,53,No,No,40 - 64,Night
Queensland,2010,Wednesday,1:00,Single,No,No,No,60,Driver,Male,40,No,No,40 - 64,Night
Queensland,2010,Wednesday,6:00,Multiple,No,No,Yes,110,Passenger,Female,56,No,No,40 - 64,Day
Queensland,2010,Wednesday,9:00,Single,No,No,No,100,Driver,Male,51,No,No,40 - 64,Day
Queensland,2010,Wednesday,9:00,Single,No,No,No,100,Pedestrian,Male,41,No,No,40 - 64,Day
Queensland,2010,Wednesday,15:00,Single,No,No,No,60,Motorcycle rider,Male,43,No,No,40 - 64,Day
Queensland,2010,Wednesday,21:00,Multiple,No,No,No,100,Driver,Female,56,No,No,40 - 64,Night
Queensland,2010,Wednesday,9:00,Multiple,No,No,Yes,100,Driver,Male,63,No,No,40 - 64,Day
Queensland,2010,Wednesday,14:00,Multiple,No,No,Yes,100,Passenger,Female,41,No,No,40 - 64,Day
Queensland,2011,Wednesday,14:00,Multiple,No,No,Yes,100,Driver,Female,53,No,No,40 - 64,Day
Queensland,2011,Wednesday,14:00,Multiple,No,No,Yes,100,Passenger,Male,54,No,No,40 - 64,Day
Queensland,2011,Wednesday,18:00,Multiple,No,No,No,60,Motorcycle rider,Male,41,No,No,40 - 64,Night
Queensland,2011,Wednesday,5:00,Multiple,No,No,No,110,Motorcycle rider,Male,40,No,No,40 - 64,Night
Queensland,2011,Wednesday,5:00,Multiple,No,No,No,110,Motorcycle rider,Male,63,No,No,40 - 64,Night
Queensland,2011,Wednesday,20:00,Multiple,No,No,No,60,Pedestrian,Male,58,No,No,40 - 64,Night
Queensland,2011,Wednesday,5:00,Single,No,No,No,100,Driver,Female,49,No,No,40 - 64,Night
Queensland,2011,Wednesday,8:00,Single,No,No,No,60,Pedestrian,Female,55,No,No,40 - 64,Day
Queensland,2011,Wednesday,10:00,Multiple,No,Yes,No,100,Driver,Female,55,No,No,40 - 64,Day
Queensland,2011,Wednesday,18:00,Multiple,No,No,No,100,Driver,Male,45,No,No,40 - 64,Night
Queensland,2011,Wednesday,13:00,Multiple,No,No,No,100,Motorcycle rider,Male,59,No,No,40 - 64,Day
Queensland,2011,Wednesday,13:00,Multiple,No,No,No,100,Driver,Male,40,No,No,40 - 64,Day
Queensland,2011,Wednesday,13:00,Multiple,No,No,No,100,Passenger,Male,41,No,No,40 - 64,Day
Queensland,2011,Wednesday,14:00,Multiple,No,No,No,80,Motorcycle rider,Male,53,No,No,40 - 64,Day
Queensland,2012,Wednesday,11:00,Multiple,No,No,Yes,100,Driver,Male,46,No,No,40 - 64,Day
Queensland,2012,Wednesday,14:00,Multiple,No,No,No,80,Driver,Female,48,No,No,40 - 64,Day
Queensland,2012,Wednesday,15:00,Multiple,No,No,Yes,100,Driver,Male,46,No,No,40 - 64,Day
Queensland,2012,Wednesday,7:00,Multiple,No,No,Yes,100,Driver,Male,60,No,No,40 - 64,Day
Queensland,2012,Wednesday,1:00,Single,No,No,No,60,Pedestrian,Male,63,No,No,40 - 64,Night
Queensland,2012,Wednesday,23:00,Single,No,No,No,100,Motorcycle rider,Male,61,No,No,40 - 64,Night
Queensland,2012,Wednesday,13:00,Multiple,No,No,No,90,Driver,Female,61,No,No,40 - 64,Day
Queensland,2012,Wednesday,14:00,Multiple,No,No,No,100,Driver,Male,60,No,No,40 - 64,Day
Queensland,2012,Wednesday,14:00,Multiple,No,No,Yes,100,Driver,Male,53,No,No,40 - 64,Day
Queensland,2012,Wednesday,17:00,Single,No,No,No,110,Passenger,Female,55,No,No,40 - 64,Day
Queensland,2012,Wednesday,19:00,Multiple,No,No,Yes,100,Driver,Male,44,No,No,40 - 64,Night
Queensland,2012,Wednesday,21:00,Multiple,No,No,Yes,80,Driver,Male,55,No,No,40 - 64,Night
Queensland,2012,Wednesday,3:00,Multiple,No,No,No,100,Pedal cyclist,Male,46,No,No,40 - 64,Night
Queensland,2012,Wednesday,9:00,Multiple,No,No,No,80,Driver,Male,41,No,No,40 - 64,Day
Queensland,2012,Wednesday,11:00,Multiple,No,Yes,No,60,Motorcycle rider,Male,46,No,No,40 - 64,Day
Queensland,2012,Wednesday,13:00,Single,No,No,No,100,Motorcycle rider,Male,45,No,No,40 - 64,Day
Queensland,2012,Wednesday,22:00,Single,No,No,No,60,Motorcycle rider,Male,49,No,No,40 - 64,Night
Queensland,2012,Wednesday,11:00,Single,No,No,Yes,110,Driver,Male,47,No,No,40 - 64,Day
Queensland,2013,Wednesday,10:00,Multiple,No,Yes,No,100,Driver,Male,55,No,No,40 - 64,Day
Queensland,2013,Wednesday,16:00,Single,No,No,Yes,60,Pedestrian,Female,64,No,No,40 - 64,Day
Queensland,2013,Wednesday,22:00,Multiple,No,No,Yes,110,Driver,Male,54,No,No,40 - 64,Night
Queensland,2013,Wednesday,6:00,Single,No,No,No,60,Driver,Male,40,No,No,40 - 64,Day
Queensland,2013,Wednesday,14:00,Multiple,No,No,No,100,Driver,Female,46,No,No,40 - 64,Day
Queensland,2013,Wednesday,18:00,Multiple,No,No,No,60,Driver,Female,52,No,No,40 - 64,Night
Queensland,2013,Wednesday,13:00,Multiple,No,No,No,50,Pedestrian,Female,63,No,No,40 - 64,Day
Queensland,2013,Wednesday,15:00,Multiple,No,No,No,100,Driver,Male,41,No,No,40 - 64,Day
Queensland,2014,Wednesday,3:00,Single,No,No,Yes,100,Driver,Male,60,No,No,40 - 64,Night
Queensland,2014,Wednesday,10:00,Single,No,No,No,80,Driver,Male,59,No,No,40 - 64,Day
Queensland,2014,Wednesday,19:00,Single,No,No,No,50,Pedestrian,Female,60,No,No,40 - 64,Night
Queensland,2014,Wednesday,12:00,Single,No,No,No,80,Driver,Male,40,No,No,40 - 64,Day
Queensland,2014,Wednesday,10:00,Single,No,No,No,100,Driver,Male,56,No,No,40 - 64,Day
Queensland,2014,Wednesday,16:00,Single,No,No,No,100,Driver,Male,45,No,No,40 - 64,Day
Queensland,2014,Wednesday,9:00,Single,No,No,Yes,100,Driver,Male,54,No,No,40 - 64,Day
Queensland,2014,Wednesday,13:00,Single,No,No,No,50,Pedestrian,Male,58,No,No,40 - 64,Day
Queensland,2014,Wednesday,13:00,Single,No,No,No,100,Motorcycle rider,Male,51,No,No,40 - 64,Day
Queensland,2014,Wednesday,11:00,Single,No,No,No,60,Pedestrian,Male,60,No,No,40 - 64,Day
Queensland,2014,Wednesday,17:00,Multiple,No,No,No,80,Motorcycle rider,Male,55,No,No,40 - 64,Day
Queensland,2014,Wednesday,17:00,Multiple,No,No,No,90,Passenger,Female,59,No,No,40 - 64,Day
Queensland,2015,Wednesday,12:00,Multiple,No,No,Yes,100,Driver,Female,56,No,No,40 - 64,Day
Queensland,2015,Wednesday,19:00,Multiple,No,No,No,100,Driver,Female,44,No,No,40 - 64,Night
Queensland,2015,Wednesday,16:00,Single,No,No,Yes,5,Pedestrian,Male,43,No,No,40 - 64,Day
Queensland,2015,Wednesday,20:00,Single,No,No,No,60,Driver,Male,43,No,No,40 - 64,Night
Queensland,2015,Wednesday,20:00,Single,No,No,No,100,Driver,Female,50,No,No,40 - 64,Night
Queensland,2015,Wednesday,12:00,Multiple,No,No,No,100,Passenger,Male,53,Yes,No,40 - 64,Day
Queensland,2016,Wednesday,17:00,Multiple,No,No,Yes,80,Driver,Male,44,No,No,40 - 64,Day
Queensland,2016,Wednesday,6:00,Multiple,No,No,Yes,60,Pedal cyclist,Male,61,No,No,40 - 64,Day
Queensland,2016,Wednesday,15:00,Multiple,No,No,No,60,Motorcycle rider,Male,55,No,No,40 - 64,Day
Queensland,2016,Wednesday,18:00,Multiple,No,No,No,100,Driver,Male,58,No,No,40 - 64,Night
Queensland,2016,Wednesday,17:00,Single,No,No,No,40,Pedal cyclist,Male,62,No,No,40 - 64,Day
Queensland,2016,Wednesday,17:00,Multiple,No,No,No,80,Driver,Female,49,No,No,40 - 64,Day
Queensland,2016,Wednesday,10:00,Multiple,No,No,No,50,Motorcycle rider,Male,52,No,No,40 - 64,Day
Queensland,2016,Wednesday,17:00,Multiple,No,No,No,80,Motorcycle rider,Male,48,No,No,40 - 64,Day
Queensland,2016,Wednesday,18:00,Single,No,No,No,80,Motorcycle rider,Male,55,No,No,40 - 64,Night
Queensland,2016,Wednesday,22:00,Single,No,No,No,60,Motorcycle rider,Male,44,No,No,40 - 64,Night
Queensland,2017,Wednesday,20:00,Single,No,No,No,60,Pedestrian,Male,44,No,No,40 - 64,Night
Queensland,2017,Wednesday,8:00,Single,No,No,No,100,Passenger,Male,41,No,No,40 - 64,Day
Queensland,2017,Wednesday,9:00,Single,No,No,No,100,Driver,Male,48,No,No,40 - 64,Day
Queensland,2017,Wednesday,5:00,Multiple,No,No,No,60,Motorcycle rider,Male,57,No,No,40 - 64,Night
Queensland,2017,Wednesday,14:00,Single,No,No,No,80,Driver,Female,48,No,No,40 - 64,Day
Queensland,2017,Wednesday,6:00,Multiple,No,No,No,50,Pedal cyclist,Female,47,No,No,40 - 64,Day
Queensland,2017,Wednesday,7:00,Multiple,No,No,No,50,Pedal cyclist,Male,54,No,No,40 - 64,Day
Queensland,2017,Wednesday,20:00,Single,No,No,No,60,Pedestrian,Male,42,No,No,40 - 64,Night
Queensland,2017,Wednesday,6:00,Single,No,No,No,50,Passenger,Female,43,Yes,No,40 - 64,Day
Queensland,2017,Wednesday,6:00,Single,No,No,No,70,Driver,Male,59,Yes,No,40 - 64,Day
Queensland,2018,Wednesday,13:00,Single,No,No,No,80,Motorcycle rider,Male,46,No,No,40 - 64,Day
Queensland,2018,Wednesday,14:00,Multiple,No,No,No,60,Motorcycle rider,Male,54,No,No,40 - 64,Day
Queensland,2018,Wednesday,15:00,Multiple,No,No,No,80,Motorcycle rider,Female,43,No,No,40 - 64,Day
Queensland,2018,Wednesday,14:00,Multiple,No,Yes,No,60,Motorcycle rider,Male,47,No,No,40 - 64,Day
Queensland,2018,Wednesday,16:00,Multiple,No,No,No,100,Driver,Male,60,No,No,40 - 64,Day
Queensland,2018,Wednesday,18:00,Single,No,No,No,80,Motorcycle rider,Male,50,No,No,40 - 64,Night
Queensland,2018,Wednesday,22:00,Single,No,No,No,80,Motorcycle rider,Male,41,No,No,40 - 64,Night
Queensland,2018,Wednesday,21:00,Single,No,No,No,50,Pedal cyclist,Male,48,Yes,No,40 - 64,Night
Queensland,2019,Wednesday,18:00,Single,No,No,No,80,Motorcycle rider,Male,41,No,No,40 - 64,Night
Queensland,2019,Wednesday,21:00,Single,No,No,No,80,Driver,Male,42,No,No,40 - 64,Night
Queensland,2019,Wednesday,21:00,Single,No,No,No,80,Passenger,Male,44,No,No,40 - 64,Night
Queensland,2019,Wednesday,11:00,Multiple,No,No,Yes,100,Driver,Male,62,No,No,40 - 64,Day
Queensland,2019,Wednesday,5:00,Multiple,No,No,No,100,Motorcycle rider,Male,52,No,No,40 - 64,Night
Queensland,2019,Wednesday,13:00,Multiple,No,No,No,110,Motorcycle rider,Male,61,No,No,40 - 64,Day
Queensland,2019,Wednesday,7:00,Multiple,No,No,No,100,Driver,Male,45,No,No,40 - 64,Day
Queensland,2019,Wednesday,15:00,Multiple,No,No,No,50,Motorcycle rider,Male,51,No,No,40 - 64,Day
Queensland,2019,Wednesday,14:00,Multiple,No,No,No,100,Driver,Male,57,No,No,40 - 64,Day
Queensland,2020,Wednesday,9:00,Single,No,No,No,100,Passenger,Male,42,No,No,40 - 64,Day
Queensland,2020,Wednesday,18:00,Multiple,No,No,No,50,Motorcycle rider,Male,48,No,No,40 - 64,Night
Queensland,2020,Wednesday,18:00,Single,No,No,No,50,Pedestrian,Male,58,No,No,40 - 64,Night
Queensland,2020,Wednesday,13:00,Multiple,No,Yes,No,70,Pedal cyclist,Male,45,No,No,40 - 64,Day
Queensland,2020,Wednesday,18:00,Single,No,No,No,80,Passenger,Male,42,No,No,40 - 64,Night
Queensland,2020,Wednesday,5:00,Single,No,No,No,50,Pedestrian,Female,59,No,No,40 - 64,Night
Queensland,2020,Wednesday,0:00,Single,No,No,No,80,Driver,Female,48,No,No,40 - 64,Night
Queensland,2020,Wednesday,6:00,Multiple,No,No,No,80,Motorcycle rider,Male,63,No,No,40 - 64,Day
Queensland,2020,Wednesday,10:00,Multiple,No,No,No,100,Passenger,Female,59,No,No,40 - 64,Day
Queensland,2020,Wednesday,13:00,Multiple,No,No,Yes,100,Driver,Male,61,No,No,40 - 64,Day
Queensland,2020,Wednesday,2:00,Single,No,No,No,60,Driver,Male,48,No,No,40 - 64,Night
Queensland,2021,Wednesday,9:00,Single,No,No,No,100,Motorcycle rider,Male,47,No,No,40 - 64,Day
Queensland,2021,Wednesday,12:00,Single,No,No,Yes,100,Driver,Male,46,No,No,40 - 64,Day
Queensland,2021,Wednesday,12:00,Multiple,No,No,No,60,Motorcycle pillion passenger,Female,41,No,No,40 - 64,Day
Queensland,2021,Wednesday,12:00,Multiple,No,No,No,60,Motorcycle rider,Male,40,No,No,40 - 64,Day
Queensland,2021,Wednesday,14:00,Multiple,No,No,Yes,100,Driver,Female,40,No,No,40 - 64,Day
Queensland,2021,Wednesday,8:00,Single,No,No,No,100,Passenger,Female,48,No,No,40 - 64,Day
Queensland,2021,Wednesday,18:00,Single,No,No,No,100,Passenger,Male,48,No,No,40 - 64,Night
Queensland,2021,Wednesday,21:00,Multiple,No,No,No,100,Driver,Male,48,No,No,40 - 64,Night
Queensland,2021,Wednesday,23:00,Multiple,No,No,Yes,80,Passenger,Male,55,No,No,40 - 64,Night
Queensland,2021,Wednesday,6:00,Multiple,No,No,Yes,100,Driver,Male,56,No,No,40 - 64,Day
Queensland,2021,Wednesday,15:00,Single,No,No,No,100,Motorcycle rider,Male,59,No,No,40 - 64,Day
Queensland,2021,Wednesday,7:00,Multiple,No,Yes,Yes,100,Driver,Male,62,No,No,40 - 64,Day
Queensland,2021,Wednesday,20:00,Single,No,No,No,110,Driver,Male,63,No,No,40 - 64,Night
South Australia,2010,Wednesday,21:15,Single,No,No,No,110,Driver,Male,44,No,No,40 - 64,Night
South Australia,2010,Wednesday,15:55,Single,No,No,No,50,Motorcycle rider,Male,53,No,No,40 - 64,Day
South Australia,2010,Wednesday,16:45,Single,No,No,No,110,Driver,Male,40,No,No,40 - 64,Day
South Australia,2010,Wednesday,17:50,Multiple,No,No,No,60,Driver,Male,55,No,No,40 - 64,Day
South Australia,2010,Wednesday,19:20,Single,No,No,No,60,Pedestrian,Female,40,No,No,40 - 64,Night
South Australia,2011,Wednesday,7:20,Multiple,No,No,Yes,60,Driver,Male,41,No,No,40 - 64,Day
South Australia,2011,Wednesday,9:34,Multiple,No,No,No,50,Motorcycle pillion passenger,Female,53,No,No,40 - 64,Day
