State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
Western Australia,2013,Thursday,17:46,Multiple,No,No,No,60,Motorcycle rider,Male,57,No,No,40_to_64,Day
Western Australia,2013,Thursday,6:05,Single,No,No,No,110,Driver,Male,57,No,No,40_to_64,Day
Western Australia,2013,Thursday,16:15,Single,No,No,No,50,Motorcycle rider,Male,64,No,No,40_to_64,Day
Western Australia,2013,Thursday,9:58,Single,No,No,No,20,Pedestrian,Male,47,No,No,40_to_64,Day
Western Australia,2013,Thursday,13:00,Multiple,No,Yes,No,50,Motorcycle rider,Male,45,No,No,40_to_64,Day
Western Australia,2013,Thursday,11:00,Multiple,No,Yes,Yes,50,Motorcycle rider,Male,62,No,No,40_to_64,Day
Western Australia,2014,Thursday,8:45,Single,No,No,No,70,Driver,Male,60,No,No,40_to_64,Day
Western Australia,2014,Thursday,18:15,Multiple,No,Yes,No,110,Driver,Male,47,No,No,40_to_64,Night
Western Australia,2014,Thursday,18:15,Multiple,No,Yes,No,110,Driver,Male,49,No,No,40_to_64,Night
Western Australia,2014,Thursday,6:23,Multiple,No,No,No,100,Motorcycle rider,Male,50,No,No,40_to_64,Day
Western Australia,2014,Thursday,14:20,Multiple,Yes,No,No,40,Pedal cyclist,Female,43,No,No,40_to_64,Day
Western Australia,2014,Thursday,17:50,Single,No,No,No,70,Pedestrian,Male,43,No,No,40_to_64,Day
Western Australia,2014,Thursday,0:09,Single,No,No,No,110,Passenger,Male,43,No,No,40_to_64,Night
Western Australia,2014,Thursday,19:13,Single,No,No,No,100,Driver,Male,61,No,No,40_to_64,Night
Western Australia,2014,Thursday,23:32,Single,No,Yes,No,110,Driver,Male,48,No,No,40_to_64,Night
Western Australia,2015,Thursday,13:25,Multiple,No,No,Yes,60,Driver,Male,61,No,No,40_to_64,Day
Western Australia,2015,Thursday,17:56,Single,No,No,No,90,Driver,Male,54,No,No,40_to_64,Day
Western Australia,2015,Thursday,22:22,Single,No,No,No,80,Driver,Male,47,No,No,40_to_64,Night
Western Australia,2015,Thursday,5:40,Multiple,No,Yes,No,90,Driver,Female,54,No,No,40_to_64,Night
Western Australia,2015,Thursday,0:56,Single,No,No,No,110,Passenger,Male,47,No,No,40_to_64,Night
Western Australia,2016,Thursday,18:45,Single,No,No,No,110,Pedestrian,Male,55,No,No,40_to_64,Night
Western Australia,2016,Thursday,23:14,Single,No,No,No,110,Driver,Male,54,No,No,40_to_64,Night
Western Australia,2016,Thursday,15:05,Multiple,No,No,No,50,Motorcycle rider,Male,41,No,No,40_to_64,Day
Western Australia,2016,Thursday,22:31,Single,No,No,No,50,Driver,Male,46,No,No,40_to_64,Night
Western Australia,2017,Thursday,17:40,Single,No,No,No,110,Driver,Male,53,No,No,40_to_64,Day
Western Australia,2017,Thursday,20:20,Multiple,No,No,No,60,Motorcycle rider,Male,52,No,No,40_to_64,Night
Western Australia,2017,Thursday,7:00,Single,No,Yes,No,110,Driver,Male,63,No,No,40_to_64,Day
Western Australia,2017,Thursday,9:20,Single,No,No,No,110,Driver,Male,45,No,No,40_to_64,Day
Western Australia,2017,Thursday,13:45,Single,No,No,No,110,Passenger,Male,47,No,No,40_to_64,Day
Western Australia,2017,Thursday,16:08,Single,No,No,No,110,Motorcycle rider,Male,43,No,No,40_to_64,Day
Western Australia,2017,Thursday,16:40,Multiple,Yes,No,No,60,Pedal cyclist,Male,57,No,No,40_to_64,Day
Western Australia,2017,Thursday,5:30,Multiple,No,Yes,No,90,Pedal cyclist,Male,51,No,No,40_to_64,Night
Western Australia,2017,Thursday,0:20,Single,No,No,No,60,Pedestrian,Male,42,No,No,40_to_64,Night
Western Australia,2017,Thursday,14:00,Single,No,No,No,80,Motorcycle rider,Male,51,No,No,40_to_64,Day
Western Australia,2018,Thursday,13:41,Multiple,No,No,Yes,100,Motorcycle rider,Male,56,No,No,40_to_64,Day
Western Australia,2018,Thursday,17:17,Single,No,No,No,60,Pedestrian,Female,41,No,No,40_to_64,Day
Western Australia,2018,Thursday,11:45,Single,No,No,No,90,Motorcycle rider,Male,61,No,No,40_to_64,Day
Western Australia,2018,Thursday,17:20,Multiple,No,No,No,80,Passenger,Female,51,No,No,40_to_64,Day
Western Australia,2018,Thursday,14:50,Multiple,No,No,No,110,Passenger,Female,54,No,No,40_to_64,Day
Western Australia,2018,Thursday,14:50,Multiple,No,No,No,110,Passenger,Female,59,No,No,40_to_64,Day
Western Australia,2018,Thursday,6:20,Single,No,No,No,110,Driver,Female,49,No,No,40_to_64,Day
Western Australia,2019,Thursday,11:27,Single,No,No,No,110,Driver,Male,55,No,No,40_to_64,Day
Western Australia,2019,Thursday,10:38,Multiple,No,No,No,60,Motorcycle rider,Male,57,No,No,40_to_64,Day
Western Australia,2019,Thursday,18:33,Single,No,No,No,110,Driver,Male,52,No,No,40_to_64,Night
Western Australia,2019,Thursday,17:55,Single,No,Yes,No,110,Pedestrian,Male,46,No,No,40_to_64,Day
Western Australia,2019,Thursday,6:20,Single,No,No,No,110,Driver,Male,46,No,No,40_to_64,Day
Western Australia,2019,Thursday,11:33,Single,No,No,No,110,Driver,Male,47,No,No,40_to_64,Day
Western Australia,2019,Thursday,18:35,Single,No,No,No,80,Driver,Male,49,No,No,40_to_64,Night
Western Australia,2019,Thursday,17:32,Single,No,No,No,80,Motorcycle rider,Male,53,No,No,40_to_64,Day
Western Australia,2020,Thursday,17:15,Multiple,No,No,No,110,Driver,Male,40,No,No,40_to_64,Day
Western Australia,2020,Thursday,21:55,Single,No,No,No,90,Motorcycle rider,Male,40,No,No,40_to_64,Night
Western Australia,2020,Thursday,15:54,Single,No,No,No,80,Motorcycle rider,Male,42,No,No,40_to_64,Day
Western Australia,2021,Thursday,9:58,Multiple,No,No,No,90,Passenger,Female,61,No,No,40_to_64,Day
Western Australia,2021,Thursday,23:19,Single,No,No,No,110,Driver,Female,53,No,No,40_to_64,Night
Western Australia,2021,Thursday,16:23,Single,No,No,No,110,Driver,Male,51,No,No,40_to_64,Day
Western Australia,2021,Thursday,10:14,Single,No,No,No,110,Driver,Male,64,No,No,40_to_64,Day
Western Australia,2021,Thursday,15:31,Multiple,No,No,No,70,Motorcycle rider,Male,55,No,No,40_to_64,Day
Western Australia,2021,Thursday,6:23,Multiple,No,No,No,110,Driver,Male,61,No,No,40_to_64,Day
Western Australia,2021,Thursday,7:27,Single,Yes,No,No,80,Driver,Male,56,No,No,40_to_64,Day
Western Australia,2021,Thursday,13:16,Single,No,No,No,70,Driver,Male,49,No,No,40_to_64,Day
Australian Capital Territory,2011,Thursday,2:05,Single,No,No,No,50,Driver,Male,31,No,No,26_to_39,Night
Australian Capital Territory,2012,Thursday,16:40,Single,No,No,No,80,Pedestrian,Female,38,No,No,26_to_39,Day
Australian Capital Territory,2015,Thursday,5:50,Multiple,No,No,Yes,100,Driver,Male,29,No,No,26_to_39,Night
Australian Capital Territory,2018,Thursday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,38,No,No,26_to_39,Day
New South Wales,2010,Thursday,16:20,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Day
New South Wales,2010,Thursday,4:40,Multiple,No,No,Yes,100,Driver,Male,27,No,No,26_to_39,Night
New South Wales,2010,Thursday,19:00,Multiple,No,No,No,100,Driver,Male,28,No,No,26_to_39,Night
New South Wales,2010,Thursday,20:10,Single,No,No,No,80,Driver,Male,29,No,No,26_to_39,Night
New South Wales,2010,Thursday,9:40,Single,No,No,No,80,Driver,Male,32,No,No,26_to_39,Day
New South Wales,2010,Thursday,11:00,Multiple,No,No,No,80,Driver,Male,33,No,No,26_to_39,Day
New South Wales,2010,Thursday,19:45,Multiple,No,No,No,100,Driver,Female,34,No,No,26_to_39,Night
New South Wales,2010,Thursday,19:45,Multiple,No,No,No,100,Driver,Male,27,No,No,26_to_39,Night
New South Wales,2010,Thursday,19:45,Multiple,No,No,No,100,Passenger,Male,36,No,No,26_to_39,Night
New South Wales,2010,Thursday,14:00,Single,No,No,No,70,Pedestrian,Female,37,No,No,26_to_39,Day
New South Wales,2011,Thursday,12:30,Single,No,No,No,80,Driver,Male,29,No,No,26_to_39,Day
New South Wales,2011,Thursday,18:00,Multiple,No,Yes,No,80,Driver,Male,26,No,No,26_to_39,Night
New South Wales,2011,Thursday,0:01,Single,No,No,No,100,Driver,Male,26,No,No,26_to_39,Night
New South Wales,2011,Thursday,0:12,Single,No,No,No,100,Driver,Male,39,No,No,26_to_39,Night
New South Wales,2011,Thursday,6:25,Multiple,No,Yes,No,80,Driver,Male,31,No,No,26_to_39,Day
New South Wales,2011,Thursday,12:00,Multiple,No,No,Yes,100,Driver,Male,36,No,No,26_to_39,Day
New South Wales,2011,Thursday,12:00,Multiple,No,No,Yes,100,Passenger,Female,26,No,No,26_to_39,Day
New South Wales,2011,Thursday,14:00,Multiple,No,No,Yes,100,Driver,Male,30,No,No,26_to_39,Day
New South Wales,2011,Thursday,20:15,Single,No,No,No,60,Pedestrian,Female,32,No,No,26_to_39,Night
New South Wales,2011,Thursday,14:50,Single,No,No,No,80,Driver,Female,28,No,No,26_to_39,Day
New South Wales,2011,Thursday,15:50,Single,No,No,No,40,Motorcycle rider,Male,32,No,No,26_to_39,Day
New South Wales,2012,Thursday,10:40,Multiple,No,No,Yes,60,Driver,Male,33,No,No,26_to_39,Day
New South Wales,2012,Thursday,20:20,Multiple,No,No,Yes,110,Pedestrian,Female,38,No,No,26_to_39,Night
New South Wales,2012,Thursday,23:10,Single,No,No,No,50,Driver,Male,33,No,No,26_to_39,Night
New South Wales,2012,Thursday,4:00,Multiple,No,No,Yes,60,Driver,Male,34,No,No,26_to_39,Night
New South Wales,2012,Thursday,14:00,Multiple,No,No,No,50,Motorcycle rider,Male,26,No,No,26_to_39,Day
New South Wales,2012,Thursday,21:30,Multiple,No,No,No,100,Motorcycle rider,Male,28,No,No,26_to_39,Night
New South Wales,2013,Thursday,20:15,Multiple,No,No,Yes,100,Driver,Female,28,No,No,26_to_39,Night
New South Wales,2013,Thursday,23:30,Multiple,No,No,No,60,Driver,Male,27,No,No,26_to_39,Night
New South Wales,2013,Thursday,10:05,Multiple,No,No,No,80,Driver,Female,26,No,No,26_to_39,Day
New South Wales,2013,Thursday,5:00,Single,No,No,No,90,Passenger,Male,31,Yes,No,26_to_39,Night
New South Wales,2013,Thursday,5:15,Multiple,No,No,Yes,100,Driver,Male,27,No,No,26_to_39,Night
New South Wales,2013,Thursday,23:00,Single,No,No,No,110,Driver,Female,38,No,No,26_to_39,Night
New South Wales,2014,Thursday,6:50,Multiple,No,Yes,No,80,Driver,Female,38,No,No,26_to_39,Day
New South Wales,2014,Thursday,7:15,Multiple,No,No,No,100,Motorcycle rider,Male,37,No,No,26_to_39,Day
New South Wales,2014,Thursday,21:25,Multiple,No,No,No,60,Motorcycle rider,Male,39,No,No,26_to_39,Night
New South Wales,2014,Thursday,7:55,Multiple,No,Yes,No,100,Motorcycle rider,Male,34,No,No,26_to_39,Day
New South Wales,2014,Thursday,3:05,Single,No,No,Yes,110,Driver,Male,29,No,No,26_to_39,Night
New South Wales,2014,Thursday,3:05,Single,No,No,Yes,110,Passenger,Female,27,No,No,26_to_39,Night
New South Wales,2014,Thursday,16:09,Multiple,Yes,No,No,60,Pedal cyclist,Male,39,No,No,26_to_39,Day
New South Wales,2014,Thursday,16:52,Single,No,Yes,No,60,Pedestrian,Female,39,No,No,26_to_39,Day
New South Wales,2014,Thursday,17:10,Multiple,Yes,No,No,60,Pedal cyclist,Male,34,No,No,26_to_39,Day
New South Wales,2014,Thursday,20:50,Single,No,No,No,60,Driver,Male,33,No,No,26_to_39,Night
New South Wales,2014,Thursday,18:50,Multiple,No,No,No,50,Motorcycle rider,Male,27,No,No,26_to_39,Night
New South Wales,2014,Thursday,0:20,Single,No,No,No,60,Driver,Male,33,No,No,26_to_39,Night
New South Wales,2015,Thursday,7:46,Multiple,No,Yes,No,60,Pedal cyclist,Male,36,No,No,26_to_39,Day
New South Wales,2015,Thursday,23:45,Single,No,No,No,100,Passenger,Male,37,No,No,26_to_39,Night
New South Wales,2015,Thursday,4:45,Single,No,No,No,50,Motorcycle rider,Male,30,No,No,26_to_39,Night
New South Wales,2015,Thursday,17:25,Single,No,No,Yes,110,Pedestrian,Male,39,No,No,26_to_39,Day
New South Wales,2015,Thursday,22:15,Single,No,No,No,50,Motorcycle rider,Male,33,No,No,26_to_39,Night
New South Wales,2016,Thursday,19:30,Single,No,No,No,100,Driver,Male,37,No,No,26_to_39,Night
New South Wales,2016,Thursday,2:44,Multiple,No,No,Yes,100,Driver,Male,27,No,Yes,26_to_39,Night
New South Wales,2016,Thursday,7:30,Multiple,No,No,Yes,100,Driver,Male,37,No,No,26_to_39,Day
New South Wales,2016,Thursday,5:20,Single,No,Yes,No,60,Driver,Male,27,No,No,26_to_39,Night
New South Wales,2016,Thursday,16:05,Multiple,Yes,No,No,60,Driver,Male,33,No,No,26_to_39,Day
New South Wales,2016,Thursday,0:10,Single,No,No,No,80,Driver,Male,39,No,No,26_to_39,Night
New South Wales,2016,Thursday,16:12,Multiple,No,No,No,100,Motorcycle rider,Female,31,No,No,26_to_39,Day
New South Wales,2016,Thursday,16:30,Single,No,No,No,100,Motorcycle rider,Male,36,No,No,26_to_39,Day
New South Wales,2016,Thursday,14:40,Multiple,No,No,No,100,Driver,Male,26,No,No,26_to_39,Day
New South Wales,2016,Thursday,18:09,Single,No,No,Yes,100,Passenger,Female,27,No,No,26_to_39,Night
New South Wales,2017,Thursday,21:50,Single,No,No,No,100,Driver,Male,29,No,No,26_to_39,Night
New South Wales,2017,Thursday,17:06,Single,No,No,No,100,Driver,Female,36,No,No,26_to_39,Day
New South Wales,2017,Thursday,21:10,Multiple,No,No,No,60,Motorcycle rider,Male,34,No,No,26_to_39,Night
New South Wales,2017,Thursday,6:03,Multiple,No,No,No,100,Driver,Male,27,No,Yes,26_to_39,Day
New South Wales,2017,Thursday,21:30,Single,No,No,No,100,Driver,Male,38,No,Yes,26_to_39,Night
New South Wales,2017,Thursday,1:35,Single,No,No,No,60,Driver,Male,36,No,No,26_to_39,Night
New South Wales,2017,Thursday,6:55,Multiple,No,No,Yes,60,Motorcycle rider,Male,35,No,No,26_to_39,Day
New South Wales,2017,Thursday,4:00,Single,No,Yes,No,80,Driver,Male,32,No,No,26_to_39,Night
New South Wales,2017,Thursday,8:00,Multiple,No,No,Yes,100,Driver,Male,29,No,No,26_to_39,Day
New South Wales,2018,Thursday,15:45,Multiple,No,No,No,80,Passenger,Female,36,No,No,26_to_39,Day
New South Wales,2018,Thursday,18:43,Single,No,No,No,80,Passenger,Male,33,No,No,26_to_39,Night
New South Wales,2018,Thursday,23:05,Multiple,No,No,Yes,80,Passenger,Male,27,No,No,26_to_39,Night
New South Wales,2018,Thursday,1:00,Multiple,No,No,No,80,Motorcycle rider,Male,32,No,No,26_to_39,Night
New South Wales,2019,Thursday,13:30,Single,No,No,No,110,Passenger,Male,38,Yes,No,26_to_39,Day
New South Wales,2019,Thursday,14:00,Multiple,No,No,No,100,Driver,Male,29,No,No,26_to_39,Day
New South Wales,2019,Thursday,17:36,Multiple,No,Yes,No,100,Driver,Male,38,No,No,26_to_39,Day
New South Wales,2019,Thursday,11:55,Single,No,No,No,100,Driver,Male,35,No,No,26_to_39,Day
New South Wales,2019,Thursday,6:09,Single,No,No,No,100,Driver,Male,39,No,No,26_to_39,Day
New South Wales,2019,Thursday,19:00,Single,No,No,No,60,Pedestrian,Female,31,No,No,26_to_39,Night
New South Wales,2019,Thursday,5:51,Multiple,No,Yes,No,80,Driver,Male,36,No,No,26_to_39,Night
New South Wales,2019,Thursday,17:05,Multiple,No,No,No,50,Motorcycle rider,Male,37,No,No,26_to_39,Day
New South Wales,2019,Thursday,23:20,Single,No,No,No,100,Driver,Male,28,No,No,26_to_39,Night
New South Wales,2020,Thursday,14:30,Single,No,No,No,70,Pedestrian,Male,36,No,No,26_to_39,Day
New South Wales,2020,Thursday,5:40,Multiple,No,No,No,70,Passenger,Female,29,No,No,26_to_39,Night
New South Wales,2020,Thursday,14:40,Multiple,No,Yes,No,50,Motorcycle rider,Male,32,No,No,26_to_39,Day
New South Wales,2020,Thursday,2:30,Multiple,No,No,No,80,Motorcycle rider,Male,28,No,No,26_to_39,Night
New South Wales,2020,Thursday,12:50,Multiple,No,Yes,No,60,Pedal cyclist,Male,30,No,No,26_to_39,Day
New South Wales,2020,Thursday,3:30,Multiple,No,No,Yes,80,Driver,Male,36,No,No,26_to_39,Night
New South Wales,2020,Thursday,17:40,Multiple,No,No,No,80,Motorcycle rider,Male,28,No,No,26_to_39,Day
New South Wales,2020,Thursday,20:15,Single,No,No,Yes,100,Pedestrian,Male,36,No,No,26_to_39,Night
New South Wales,2020,Thursday,7:10,Multiple,No,No,No,70,Driver,Female,35,No,No,26_to_39,Day
New South Wales,2020,Thursday,15:55,Single,No,No,No,70,Driver,Male,38,No,No,26_to_39,Day
New South Wales,2020,Thursday,19:10,Multiple,No,No,No,60,Motorcycle rider,Male,36,No,No,26_to_39,Night
New South Wales,2020,Thursday,13:00,Single,No,No,No,80,Driver,Male,38,No,No,26_to_39,Day
New South Wales,2020,Thursday,14:00,Single,No,No,No,100,Driver,Female,26,No,No,26_to_39,Day
New South Wales,2021,Thursday,20:30,Multiple,No,Yes,No,70,Pedestrian,Male,32,No,No,26_to_39,Night
New South Wales,2021,Thursday,23:05,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Night
New South Wales,2021,Thursday,21:41,Multiple,No,No,No,50,Motorcycle rider,Male,27,No,No,26_to_39,Night
New South Wales,2021,Thursday,11:50,Single,No,No,No,50,Motorcycle rider,Male,37,No,No,26_to_39,Day
Northern Territory,2010,Thursday,19:20,Single,No,No,No,70,Driver,Male,34,No,No,26_to_39,Night
Northern Territory,2010,Thursday,20:30,Single,No,No,No,130,Driver,Male,32,No,No,26_to_39,Night
Northern Territory,2011,Thursday,5:00,Single,No,No,No,110,Driver,Male,29,No,No,26_to_39,Night
Northern Territory,2011,Thursday,5:00,Single,No,No,No,110,Passenger,Male,30,No,No,26_to_39,Night
Northern Territory,2011,Thursday,8:11,Multiple,No,No,No,100,Driver,Male,30,No,No,26_to_39,Day
Northern Territory,2014,Thursday,18:49,Multiple,No,No,No,100,Pedestrian,Male,32,No,No,26_to_39,Night
Northern Territory,2014,Thursday,1:45,Single,No,No,No,90,Driver,Male,28,No,No,26_to_39,Night
Northern Territory,2014,Thursday,14:17,Multiple,No,No,No,70,Driver,Male,29,No,No,26_to_39,Day
Northern Territory,2015,Thursday,1:15,Single,No,No,No,60,Other/-9,Male,35,No,No,26_to_39,Night
Northern Territory,2015,Thursday,1:15,Single,No,No,No,60,Other/-9,Male,35,No,No,26_to_39,Night
Northern Territory,2015,Thursday,4:40,Single,No,No,No,60,Pedestrian,Male,35,No,No,26_to_39,Night
Northern Territory,2015,Thursday,14:00,Single,No,No,No,110,Passenger,Male,32,No,No,26_to_39,Day
Northern Territory,2015,Thursday,22:30,Single,No,No,No,80,Pedestrian,Male,37,Yes,No,26_to_39,Night
Northern Territory,2016,Thursday,20:30,Single,No,No,No,110,Passenger,Female,27,No,No,26_to_39,Night
Northern Territory,2017,Thursday,17:55,Single,No,No,No,60,Pedestrian,Male,29,No,No,26_to_39,Day
Northern Territory,2018,Thursday,17:30,Single,No,No,No,110,Driver,Male,29,No,No,26_to_39,Day
Northern Territory,2018,Thursday,22:30,Single,No,No,No,110,Driver,Male,35,No,No,26_to_39,Night
Northern Territory,2018,Thursday,4:00,Single,No,No,No,110,Driver,Male,33,No,No,26_to_39,Night
Northern Territory,2018,Thursday,23:06,Single,No,No,No,110,Pedestrian,Male,32,No,No,26_to_39,Night
Northern Territory,2018,Thursday,21:30,Single,No,No,No,110,Passenger,Female,33,No,No,26_to_39,Night
Northern Territory,2018,Thursday,21:30,Single,No,No,No,110,Passenger,Male,39,No,No,26_to_39,Night
Northern Territory,2018,Thursday,18:30,Single,No,No,No,100,Passenger,Female,29,No,No,26_to_39,Night
Northern Territory,2019,Thursday,12:15,Single,No,No,No,130,Driver,Male,26,No,No,26_to_39,Day
Northern Territory,2019,Thursday,14:08,Single,No,No,No,110,Passenger,Female,30,No,No,26_to_39,Day
Northern Territory,2019,Thursday,18:30,Single,No,No,No,130,Passenger,Male,29,No,No,26_to_39,Night
Northern Territory,2019,Thursday,20:00,Single,No,No,No,110,Driver,Male,35,No,No,26_to_39,Night
Northern Territory,2021,Thursday,3:00,Single,No,No,No,100,Driver,Male,36,No,No,26_to_39,Night
Queensland,2010,Thursday,8:00,Single,No,No,No,100,Driver,Female,29,No,No,26_to_39,Day
Queensland,2010,Thursday,5:00,Multiple,No,No,No,100,Driver,Male,35,No,No,26_to_39,Night
Queensland,2010,Thursday,16:00,Single,No,No,No,60,Driver,Male,36,No,No,26_to_39,Day
Queensland,2010,Thursday,18:00,Multiple,No,No,No,110,Driver,Female,30,No,No,26_to_39,Night
Queensland,2010,Thursday,18:00,Multiple,No,No,No,90,Driver,Male,36,No,No,26_to_39,Night
Queensland,2010,Thursday,18:00,Multiple,Yes,No,No,60,Motorcycle pillion passenger,Female,31,No,No,26_to_39,Night
Queensland,2010,Thursday,18:00,Multiple,Yes,No,No,60,Motorcycle rider,Male,38,No,No,26_to_39,Night
Queensland,2010,Thursday,4:00,Single,No,No,No,60,Passenger,Female,29,No,No,26_to_39,Night
Queensland,2011,Thursday,14:00,Single,No,No,No,100,Passenger,Male,29,No,Yes,26_to_39,Day
Queensland,2011,Thursday,20:00,Multiple,No,No,No,100,Pedestrian,Female,33,No,No,26_to_39,Night
Queensland,2011,Thursday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,35,No,No,26_to_39,Day
Queensland,2011,Thursday,14:00,Multiple,No,No,No,50,Motorcycle rider,Male,29,No,No,26_to_39,Day
Queensland,2012,Thursday,13:00,Single,No,No,No,60,Motorcycle rider,Male,28,No,No,26_to_39,Day
Queensland,2012,Thursday,8:00,Multiple,No,No,Yes,100,Driver,Male,30,No,No,26_to_39,Day
Queensland,2012,Thursday,8:00,Multiple,No,No,Yes,100,Passenger,Female,33,No,No,26_to_39,Day
Queensland,2012,Thursday,8:00,Multiple,No,Yes,No,80,Driver,Male,27,No,No,26_to_39,Day
Queensland,2012,Thursday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,34,No,No,26_to_39,Day
Queensland,2012,Thursday,14:00,Multiple,No,No,Yes,100,Driver,Male,31,No,No,26_to_39,Day
Queensland,2012,Thursday,17:00,Single,No,No,No,60,Motorcycle rider,Male,33,No,No,26_to_39,Day
Queensland,2012,Thursday,14:00,Multiple,No,Yes,No,60,Motorcycle rider,Male,39,No,No,26_to_39,Day
Queensland,2012,Thursday,23:00,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Night
Queensland,2013,Thursday,8:00,Single,No,No,No,100,Driver,Male,28,No,No,26_to_39,Day
Queensland,2013,Thursday,16:00,Multiple,Yes,No,No,40,Motorcycle rider,Male,37,No,No,26_to_39,Day
Queensland,2014,Thursday,19:00,Single,No,No,No,100,Motorcycle rider,Male,28,No,No,26_to_39,Night
Queensland,2014,Thursday,23:00,Multiple,No,No,No,80,Driver,Male,33,No,No,26_to_39,Night
Queensland,2014,Thursday,17:00,Multiple,No,No,No,100,Passenger,Male,33,No,No,26_to_39,Day
Queensland,2014,Thursday,9:00,Multiple,No,Yes,No,100,Driver,Male,26,No,No,26_to_39,Day
Queensland,2014,Thursday,19:00,Single,No,No,No,110,Driver,Female,29,No,No,26_to_39,Night
Queensland,2014,Thursday,21:00,Single,No,No,No,80,Motorcycle rider,Male,28,No,No,26_to_39,Night
Queensland,2015,Thursday,19:00,Multiple,No,No,No,100,Passenger,Female,34,No,No,26_to_39,Night
Queensland,2015,Thursday,20:00,Multiple,No,No,No,60,Passenger,Male,34,Yes,No,26_to_39,Night
Queensland,2015,Thursday,15:00,Single,No,No,No,80,Driver,Male,30,No,No,26_to_39,Day
Queensland,2015,Thursday,12:00,Multiple,No,No,No,100,Driver,Female,26,No,No,26_to_39,Day
Queensland,2015,Thursday,21:00,Multiple,No,No,No,100,Motorcycle rider,Male,37,No,No,26_to_39,Night
Queensland,2015,Thursday,0:00,Single,No,No,No,100,Driver,Male,32,No,No,26_to_39,Night
Queensland,2015,Thursday,8:00,Multiple,Yes,No,No,100,Driver,Male,33,Yes,No,26_to_39,Day
Queensland,2015,Thursday,18:00,Multiple,No,No,No,60,Motorcycle rider,Male,31,Yes,No,26_to_39,Night
Queensland,2016,Thursday,5:00,Multiple,No,No,Yes,100,Driver,Female,29,No,No,26_to_39,Night
Queensland,2016,Thursday,10:00,Single,No,No,No,80,Motorcycle rider,Male,33,No,No,26_to_39,Day
Queensland,2016,Thursday,5:00,Multiple,No,No,Yes,80,Driver,Male,31,No,No,26_to_39,Night
Queensland,2016,Thursday,19:00,Multiple,No,No,No,60,Driver,Male,31,No,No,26_to_39,Night
Queensland,2016,Thursday,2:00,Single,No,No,No,60,Driver,Male,26,No,No,26_to_39,Night
Queensland,2016,Thursday,13:00,Multiple,No,No,No,80,Driver,Male,39,No,No,26_to_39,Day
Queensland,2017,Thursday,2:00,Multiple,No,No,Yes,100,Driver,Male,34,No,No,26_to_39,Night
Queensland,2017,Thursday,6:00,Single,No,Yes,No,100,Driver,Male,37,No,No,26_to_39,Day
Queensland,2017,Thursday,0:00,Single,No,No,No,80,Motorcycle rider,Male,31,No,No,26_to_39,Night
Queensland,2017,Thursday,17:00,Multiple,No,No,No,5,Driver,Male,26,No,No,26_to_39,Day
Queensland,2017,Thursday,17:00,Multiple,No,Yes,No,50,Pedestrian,Female,39,No,No,26_to_39,Day
Queensland,2017,Thursday,19:00,Multiple,No,No,Yes,70,Driver,Male,33,No,No,26_to_39,Night
Queensland,2017,Thursday,0:00,Single,No,No,No,80,Driver,Male,29,No,No,26_to_39,Night
Queensland,2018,Thursday,6:00,Multiple,No,No,No,80,Driver,Male,28,No,No,26_to_39,Day
Queensland,2018,Thursday,11:00,Single,No,No,No,100,Driver,Male,39,No,No,26_to_39,Day
Queensland,2018,Thursday,8:00,Multiple,No,No,Yes,100,Driver,Male,34,No,No,26_to_39,Day
Queensland,2018,Thursday,15:00,Single,No,No,No,50,Motorcycle rider,Male,38,No,No,26_to_39,Day
Queensland,2018,Thursday,22:00,Multiple,No,No,No,60,Motorcycle rider,Male,34,No,No,26_to_39,Night
Queensland,2019,Thursday,2:00,Single,No,No,No,60,Motorcycle pillion passenger,Female,29,No,No,26_to_39,Night
Queensland,2019,Thursday,2:00,Single,No,No,No,60,Motorcycle rider,Male,33,No,No,26_to_39,Night
Queensland,2019,Thursday,21:00,Single,No,No,No,80,Driver,Male,30,No,No,26_to_39,Night
Queensland,2019,Thursday,3:00,Single,No,No,No,100,Driver,Male,29,No,No,26_to_39,Night
Queensland,2019,Thursday,19:00,Single,No,No,No,80,Pedestrian,Female,29,No,No,26_to_39,Night
Queensland,2019,Thursday,2:00,Single,No,No,No,60,Driver,Male,29,No,No,26_to_39,Night
Queensland,2020,Thursday,7:00,Multiple,No,No,No,60,Motorcycle rider,Male,33,No,No,26_to_39,Day
Queensland,2020,Thursday,16:00,Single,No,No,No,50,Driver,Male,33,No,No,26_to_39,Day
Queensland,2020,Thursday,11:00,Multiple,No,No,Yes,100,Driver,Male,29,No,No,26_to_39,Day
Queensland,2020,Thursday,18:00,Single,No,No,No,100,Passenger,Male,35,No,No,26_to_39,Night
